name,neighborhood,current_price,original_price,reviews_desc,num_reviews,breakfast,free_cancellation,rooms_left,grade,fully_refundable,reserve_now_pay_later,price_after_taxes,checkin_date,checkout_date,TTT,LOS,Snapshot Date,order
Wingate by Wyndham New York Midtown South/5th Ave,New York,$184,$209,Excellent,"1,002",Breakfast included,No,1,8.68,No,Yes,429 total,06/07/2024,08/07/2024,0,2,06/07/2024,22
"The Cloud One New York-Downtown, by the Motel One Group",New York,$179,N/A,Excellent,628,No,No,1,8.88,No,No,418 total,06/07/2024,08/07/2024,0,2,06/07/2024,23
Hilton Garden Inn New York/West 35th Street,New York,$218,N/A,Wonderful,"2,107",No,No,,9.09,No,No,506 total,06/07/2024,08/07/2024,0,2,06/07/2024,24
AC Hotel by Marriott New York Downtown,New York,$204,N/A,Wonderful,"1,003",No,No,5,9.09,No,Yes,475 total,06/07/2024,08/07/2024,0,2,06/07/2024,25
Hilton Garden Inn New York/Midtown Park Ave,New York,$200,N/A,Very,"1,007",No,No,,8.48,No,Yes,466 total,06/07/2024,08/07/2024,0,2,06/07/2024,26
Courtyard by Marriott New York World Trade Center Area,New York,$189,N/A,Excellent,551,No,No,5,8.88,No,Yes,441 total,06/07/2024,08/07/2024,0,2,06/07/2024,27
Virgin Hotels New York City,New York,$235,$248,Excellent,"1,511",No,No,,8.88,No,No,624 total,06/07/2024,08/07/2024,0,2,06/07/2024,28
JG Sohotel,SoHo,$143,N/A,Excellent,242,No,No,,8.68,No,No,378 total,06/07/2024,08/07/2024,0,2,06/07/2024,29
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$221,N/A,Excellent,"1,172",No,No,2,8.88,No,Yes,606 total,06/07/2024,08/07/2024,0,2,06/07/2024,30
Courtyard by Marriott New York World Trade Center Area,New York,$189,N/A,Excellent,551,No,No,5,8.88,No,Yes,441 total,06/07/2024,08/07/2024,0,2,06/07/2024,31
Soho 54,New York,$369,N/A,Good,"1,046",No,No,,7.47,No,Yes,923 total,06/07/2024,08/07/2024,0,2,06/07/2024,32
The Washington by LuxUrban,New York,$212,N/A,Very,"1,013",No,No,,8.28,No,No,493 total,06/07/2024,08/07/2024,0,2,06/07/2024,33
Four Points by Sheraton Manhattan SoHo Village,New York,$169,N/A,Very,"1,005",No,No,5,8.48,No,Yes,395 total,06/07/2024,08/07/2024,0,2,06/07/2024,34
Hyatt Place New York/Chelsea,Chelsea,$206,$229,Very,"1,361",Breakfast included,No,2,8.28,No,No,480 total,06/07/2024,08/07/2024,0,2,06/07/2024,35
DoubleTree by Hilton Hotel New York City - Chelsea,Chelsea,$187,N/A,Good,"1,052",No,No,,7.87,No,Yes,436 total,06/07/2024,08/07/2024,0,2,06/07/2024,36
Park Terrace Hotel,Central New York City,$274,$304,Exceptional,"1,317",No,No,,9.49,No,Yes,715 total,06/07/2024,08/07/2024,0,2,06/07/2024,37
The Standard High Line,New York,$269,$299,Excellent,"1,084",No,No,,8.68,No,No,705 total,06/07/2024,08/07/2024,0,2,06/07/2024,38
Hilton Garden Inn New York/Tribeca,New York,$204,N/A,Very,"1,011",No,No,1,8.48,No,Yes,475 total,06/07/2024,08/07/2024,0,2,06/07/2024,39
Grayson Hotel in the Unbound Collection by Hyatt,Central New York City,$228,$253,Wonderful,326,No,No,,9.29,No,No,598 total,06/07/2024,08/07/2024,0,2,06/07/2024,40
Hilton Garden Inn New York/Central Park South-Midtown West,Theater District,$217,N/A,Good,"1,482",No,No,,7.67,No,Yes,511 total,06/07/2024,08/07/2024,0,2,06/07/2024,41
Hilton New York Fashion District,Chelsea,$197,N/A,Very,"1,010",No,No,,8.28,No,No,459 total,06/07/2024,08/07/2024,0,2,06/07/2024,42
The Westin New York Grand Central,New York,$239,$488,Excellent,"2,633",No,No,5,8.88,No,No,674 total,06/07/2024,08/07/2024,0,2,06/07/2024,43
The New Yorker A Wyndham Hotel,New York,$180,N/A,Very,"4,656",No,No,8,8.28,No,Yes,486 total,06/07/2024,08/07/2024,0,2,06/07/2024,44
YOTEL New York Times Square,New York,$185,$309,Good,"2,303",No,No,,7.47,No,No,522 total,06/07/2024,08/07/2024,0,2,06/07/2024,45
"Candlewood Suites New York City-Times Square, an IHG Hotel",New York,$176,$234,Very,"1,007",No,No,,8.08,No,Yes,448 total,06/07/2024,08/07/2024,0,2,06/07/2024,46
Aloft New York Chelsea,Chelsea,$189,N/A,Wonderful,148,No,No,5,9.29,No,Yes,441 total,06/07/2024,08/07/2024,0,2,06/07/2024,47
Element New York Times Square West,New York,$189,N/A,Very,"1,839",Breakfast included,No,5,8.28,No,Yes,445 total,06/07/2024,08/07/2024,0,2,06/07/2024,48
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,New York,$203,N/A,Excellent,"1,668",No,No,,8.88,No,Yes,473 total,06/07/2024,08/07/2024,0,2,06/07/2024,49
Comfort Inn Manhattan - Midtown West,New York,$179,$210,Good,"1,205",Breakfast included,No,,7.47,No,Yes,417 total,06/07/2024,08/07/2024,0,2,06/07/2024,50
New York Hilton Midtown,Central New York City,$252,N/A,Very,"1,968",No,No,6,8.08,No,Yes,666 total,06/07/2024,08/07/2024,0,2,06/07/2024,51
Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,Chelsea,$233,N/A,Excellent,"1,332",Breakfast included,No,5,8.88,No,Yes,541 total,06/07/2024,08/07/2024,0,2,06/07/2024,52
Embassy Suites by Hilton New York Manhattan Times Square,New York,$193,$228,Very,"1,726",Breakfast included,No,3,8.28,No,Yes,520 total,06/07/2024,08/07/2024,0,2,06/07/2024,53
DoubleTree by Hilton New York Times Square West,New York,$194,N/A,Good,"1,323",No,No,,7.27,No,Yes,452 total,06/07/2024,08/07/2024,0,2,06/07/2024,54
Aura Hotel Times Square,Theater District,$207,$259,Excellent,74,No,No,,8.88,No,Yes,553 total,06/07/2024,08/07/2024,0,2,06/07/2024,55
Fairfield Inn by Marriott New York Manhattan/Times Square,New York,$239,N/A,Excellent,"1,124",Breakfast included,No,,8.88,No,Yes,556 total,06/07/2024,08/07/2024,0,2,06/07/2024,56
"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",New York,$197,N/A,Wonderful,"1,825",No,No,,9.29,No,Yes,527 total,06/07/2024,08/07/2024,0,2,06/07/2024,57
Hotel 32 32,New York,$189,$253,Very,"1,645",No,No,1,8.08,No,No,514 total,06/07/2024,08/07/2024,0,2,06/07/2024,58
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",Chelsea,$194,N/A,Good,"1,000",No,No,1,7.47,No,Yes,452 total,06/07/2024,08/07/2024,0,2,06/07/2024,59
Penny Williamsburg,Williamsburg,$249,N/A,Exceptional,519,No,No,,9.69,No,Yes,651 total,06/07/2024,08/07/2024,0,2,06/07/2024,60
Westgate New York Grand Central,New York,$193,$219,Wonderful,"1,707",No,No,,9.09,No,No,530 total,06/07/2024,08/07/2024,0,2,06/07/2024,61
Omni Berkshire Place,New York,$256,$302,Wonderful,"1,227",No,No,3,9.29,No,No,676 total,06/07/2024,08/07/2024,0,2,06/07/2024,62
Arlo Midtown,New York,$239,N/A,Wonderful,"5,380",No,No,,9.29,No,Yes,624 total,06/07/2024,08/07/2024,0,2,06/07/2024,63
Delta Hotels by Marriott New York Times Square,New York,$184,N/A,Good,526,No,No,5,7.87,No,Yes,433 total,06/07/2024,08/07/2024,0,2,06/07/2024,64
"The Draper New York, Tapestry Collection by Hilton",New York,$204,N/A,Excellent,727,No,No,2,8.88,No,Yes,475 total,06/07/2024,08/07/2024,0,2,06/07/2024,65
"Hotel Indigo NYC Financial District, an IHG Hotel",New York,$174,N/A,Wonderful,393,No,No,,9.29,No,Yes,406 total,06/07/2024,08/07/2024,0,2,06/07/2024,66
SpringHill Suites by Marriott New York Manhattan/Times Square South,New York,$214,N/A,Very,"1,426",Breakfast included,No,4,8.48,No,Yes,497 total,06/07/2024,08/07/2024,0,2,06/07/2024,67
Hyatt Grand Central New York,New York,$249,N/A,Very,"3,733",No,No,4,8.08,No,No,670 total,06/07/2024,08/07/2024,0,2,06/07/2024,68
The Hotel Chelsea,Chelsea,$369,$410,Exceptional,709,No,No,5,9.89,No,Yes,854 total,06/07/2024,08/07/2024,0,2,06/07/2024,69
Courtyard by Marriott New York Manhattan / Chelsea,Chelsea,$219,N/A,Wonderful,"1,005",No,No,5,9.29,No,Yes,510 total,06/07/2024,08/07/2024,0,2,06/07/2024,70
Library Hotel by Library Hotel Collection,New York,$230,$270,Exceptional,"1,002",No,No,1,9.69,No,No,584 total,06/07/2024,08/07/2024,0,2,06/07/2024,71
Ameritania Hotel at Times Square,Theater District,$213,N/A,Excellent,"3,135",No,No,,8.68,No,Yes,540 total,06/07/2024,08/07/2024,0,2,06/07/2024,72
Heritage Hotel,New York,$189,$207,Very,"1,245",No,No,,8.08,No,No,442 total,06/07/2024,08/07/2024,0,2,06/07/2024,73
M Social Hotel Times Square New York,Theater District,$218,$234,Wonderful,"4,103",No,No,,9.09,No,Yes,587 total,06/07/2024,08/07/2024,0,2,06/07/2024,74
Courtyard by Marriott New York Manhattan/Midtown West,New York,$267,N/A,Wonderful,"1,022",No,No,4,9.09,No,Yes,619 total,06/07/2024,08/07/2024,0,2,06/07/2024,75
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",New York,$177,N/A,Wonderful,891,No,No,,9.09,No,Yes,481 total,06/07/2024,08/07/2024,0,2,06/07/2024,76
Pod Times Square,New York,$204,N/A,Excellent,"4,184",No,No,,8.88,No,Yes,521 total,06/07/2024,08/07/2024,0,2,06/07/2024,77
Untitled at 3 Freeman Alley,New York,$218,$222,Wonderful,264,Breakfast included,No,,9.29,No,No,559 total,06/07/2024,08/07/2024,0,2,06/07/2024,78
Hotel Belleclaire,Upper West Side,$209,N/A,Wonderful,"1,711",Breakfast included,No,,9.09,No,Yes,553 total,06/07/2024,08/07/2024,0,2,06/07/2024,79
Cambria Hotel New York - Chelsea,Chelsea,$214,N/A,Excellent,"1,001",No,No,1,8.68,No,Yes,498 total,06/07/2024,08/07/2024,0,2,06/07/2024,80
Four Points By Sheraton Manhattan Midtown West,New York,$275,N/A,Excellent,"1,004",No,No,,8.88,No,Yes,638 total,06/07/2024,08/07/2024,0,2,06/07/2024,81
Renaissance New York Midtown Hotel,New York,$259,N/A,Wonderful,"1,005",No,No,5,9.29,No,Yes,601 total,06/07/2024,08/07/2024,0,2,06/07/2024,82
Millennium Downtown New York,New York,$189,N/A,Good,"2,349",No,No,,7.47,No,Yes,521 total,06/07/2024,08/07/2024,0,2,06/07/2024,83
Tempo by Hilton New York Times Square,Theater District,$305,N/A,Exceptional,"2,648",No,No,2,9.49,No,Yes,787 total,06/07/2024,08/07/2024,0,2,06/07/2024,84
The High Line Hotel,Chelsea,$239,$259,Excellent,859,No,No,,8.68,No,Yes,645 total,06/07/2024,08/07/2024,0,2,06/07/2024,85
Tuscany by LuxUrban,New York,$200,$215,Very,"1,010",No,No,,8.48,No,No,467 total,06/07/2024,08/07/2024,0,2,06/07/2024,86
The FIDI Hotel,New York,$177,$187,Excellent,419,No,No,3,8.88,No,No,483 total,06/07/2024,08/07/2024,0,2,06/07/2024,87
Hyatt Herald Square New York,New York,$182,$214,Very,"1,003",No,No,1,8.48,No,No,482 total,06/07/2024,08/07/2024,0,2,06/07/2024,88
Hilton Garden Inn New York Times Square North,Central New York City,$229,N/A,Excellent,"2,145",No,No,,8.68,No,Yes,533 total,06/07/2024,08/07/2024,0,2,06/07/2024,89
Fairfield Inn & Suites by Marriott New York ManhattanChelsea,Chelsea,$169,N/A,Very,"1,001",Breakfast included,No,3,8.48,No,Yes,395 total,06/07/2024,08/07/2024,0,2,06/07/2024,90
Moxy Brooklyn Willamsburg,Williamsburg,$295,N/A,Excellent,426,No,No,,8.88,No,Yes,734 total,06/07/2024,08/07/2024,0,2,06/07/2024,91
Aloft Long Island City - Manhattan View,Long Island City,$219,N/A,Excellent,"1,002",No,No,,8.68,No,Yes,510 total,06/07/2024,08/07/2024,0,2,06/07/2024,92
Hilton Garden Inn New York/Manhattan-Midtown East,New York,$225,N/A,Very,"1,267",No,No,4,8.28,No,Yes,522 total,06/07/2024,08/07/2024,0,2,06/07/2024,93
Doxie Hotel,New York,$174,N/A,Good,765,No,No,,7.27,No,No,406 total,06/07/2024,08/07/2024,0,2,06/07/2024,94
45 Times Square Hotel,Theater District,$205,N/A,Excellent,"1,269",No,No,,8.68,No,Yes,512 total,06/07/2024,08/07/2024,0,2,06/07/2024,95
La Quinta Inn & Suites by Wyndham Times Square South,New York,$195,$229,Excellent,"1,003",Breakfast included,No,,8.88,No,Yes,497 total,06/07/2024,08/07/2024,0,2,06/07/2024,96
Millennium Hotel Broadway Times Square,Theater District,$220,$244,Good,"5,938",No,No,,7.47,No,Yes,580 total,06/07/2024,08/07/2024,0,2,06/07/2024,97
"EVEN Hotel New York - Midtown East, an IHG Hotel",New York,$214,N/A,Excellent,"1,190",No,No,,8.88,No,Yes,556 total,06/07/2024,08/07/2024,0,2,06/07/2024,98
"Martinique New York on Broadway, Curio Collection by Hilton",New York,$221,N/A,Excellent,"1,172",No,No,2,8.88,No,Yes,606 total,06/07/2024,08/07/2024,0,2,06/07/2024,99
citizenM New York Bowery,New York,$267,N/A,Wonderful,"1,147",No,No,,9.29,No,Yes,619 total,06/07/2024,08/07/2024,0,2,06/07/2024,100
The Gregorian,New York,$204,N/A,Wonderful,"1,271",No,No,,9.29,No,Yes,556 total,06/07/2024,08/07/2024,0,2,06/07/2024,101
DoubleTree by Hilton New York Downtown,New York,$219,N/A,Good,"1,645",No,No,,7.87,No,Yes,510 total,06/07/2024,08/07/2024,0,2,06/07/2024,102
Hampton Inn Manhattan-Chelsea,Chelsea,$209,N/A,Very,"1,006",Breakfast included,No,,8.08,No,Yes,487 total,06/07/2024,08/07/2024,0,2,06/07/2024,103
Fairfield Inn & Suites New York Manhattan/Times Square South,New York,$249,N/A,Excellent,"1,211",Breakfast included,No,5,8.88,No,Yes,578 total,06/07/2024,08/07/2024,0,2,06/07/2024,104
The Hotel @ Fifth Avenue,New York,$170,$190,Good,"1,220",No,No,8,7.87,No,No,448 total,06/07/2024,08/07/2024,0,2,06/07/2024,105
The Marlton Hotel,Greenwich Village,$279,$310,Wonderful,"1,008",Breakfast included,No,2,9.29,No,Yes,646 total,06/07/2024,08/07/2024,0,2,06/07/2024,106
Fitzpatrick Grand Central,New York,$193,N/A,Wonderful,"1,005",No,No,1,9.09,No,Yes,507 total,06/07/2024,08/07/2024,0,2,06/07/2024,107
"Staypineapple, An Artful Hotel, Midtown",New York,$191,$220,Wonderful,"1,001",No,No,,9.29,No,No,515 total,06/07/2024,08/07/2024,0,2,06/07/2024,108
Westgate New York Grand Central,New York,$193,$219,Wonderful,"1,707",No,No,,9.09,No,No,530 total,06/07/2024,08/07/2024,0,2,06/07/2024,109
AC Hotel by Marriott New York Times Square,New York,$239,N/A,Wonderful,"1,003",No,No,3,9.09,No,Yes,556 total,06/07/2024,08/07/2024,0,2,06/07/2024,110
Made Hotel,New York,$224,N/A,Wonderful,324,No,No,8,9.29,No,No,590 total,06/07/2024,08/07/2024,0,2,06/07/2024,111
Madison LES Hotel,New York,$189,N/A,Very,725,Breakfast included,No,,8.08,No,No,487 total,06/07/2024,08/07/2024,0,2,06/07/2024,112
Hotel AKA NoMad,New York,$238,N/A,Excellent,"1,004",No,No,,8.68,No,Yes,632 total,06/07/2024,08/07/2024,0,2,06/07/2024,113
Fairfield Inn New York Manhattan/Financial District,New York,$174,N/A,Very,"1,016",Breakfast included,No,1,8.08,No,Yes,406 total,06/07/2024,08/07/2024,0,2,06/07/2024,114
"Hotel 50 Bowery, part of JdV by Hyatt",New York,$200,N/A,Wonderful,"1,008",No,No,,9.09,No,Yes,536 total,06/07/2024,08/07/2024,0,2,06/07/2024,115
Park Lane New York,Central New York City,$348,$409,Excellent,928,No,No,,8.68,No,Yes,917 total,06/07/2024,08/07/2024,0,2,06/07/2024,116
Hyatt Place New York City/Times Square,New York,$231,N/A,Very,"1,562",Breakfast included,No,2,8.08,No,No,537 total,06/07/2024,08/07/2024,0,2,06/07/2024,117
"InterContinental New York Times Square, an IHG Hotel",New York,$269,N/A,Very,"1,068",No,No,,8.48,No,Yes,705 total,06/07/2024,08/07/2024,0,2,06/07/2024,118
"InterContinental New York Barclay, an IHG Hotel",New York,$249,N/A,Excellent,"1,005",No,No,3,8.88,No,Yes,668 total,06/07/2024,08/07/2024,0,2,06/07/2024,119
Moxy NYC East Village,New York,$202,N/A,Excellent,"1,004",No,No,5,8.88,No,Yes,531 total,06/07/2024,08/07/2024,0,2,06/07/2024,120
Hotel Hendricks,Central New York City,$184,N/A,Very,"1,062",No,No,,8.48,No,Yes,514 total,06/07/2024,08/07/2024,0,2,06/07/2024,121
"Holiday Inn Express New York City Times Square, an IHG Hotel",New York,$207,$244,N/A,"1,005",Breakfast included,No,,6.86,No,Yes,517 total,06/07/2024,08/07/2024,0,2,06/07/2024,122
The Standard East Village,New York,$269,N/A,Wonderful,"1,003",No,No,,9.09,No,No,693 total,06/07/2024,08/07/2024,0,2,06/07/2024,123
Motto by Hilton New York City Chelsea,Chelsea,$199,N/A,Wonderful,"1,082",No,No,1,9.09,No,Yes,533 total,06/07/2024,08/07/2024,0,2,06/07/2024,124
Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,Chelsea,$233,N/A,Excellent,"1,332",Breakfast included,No,5,8.88,No,Yes,541 total,06/07/2024,08/07/2024,0,2,06/07/2024,125
Ace Hotel New York,New York,$204,N/A,Very,"1,006",No,No,,8.28,No,Yes,555 total,06/07/2024,08/07/2024,0,2,06/07/2024,126
Moxy NYC Chelsea,Chelsea,$219,N/A,Excellent,"1,004",No,No,5,8.68,No,Yes,570 total,06/07/2024,08/07/2024,0,2,06/07/2024,127
Hilton Garden Inn New York/Times Square Central,Theater District,$237,N/A,Very,"1,863",No,No,2,8.28,No,Yes,610 total,06/07/2024,08/07/2024,0,2,06/07/2024,128
New York Hilton Midtown,Central New York City,$252,N/A,Very,"1,968",No,No,6,8.08,No,Yes,666 total,06/07/2024,08/07/2024,0,2,06/07/2024,129
SpringHill Suites by Marriott New York Manhattan/Chelsea,Chelsea,$214,N/A,Excellent,515,Breakfast included,No,,8.68,No,Yes,502 total,06/07/2024,08/07/2024,0,2,06/07/2024,130
SIXTY Lower East Side,New York,$261,$284,Good,"1,005",No,No,,7.47,No,Yes,607 total,06/07/2024,08/07/2024,0,2,06/07/2024,131
The Gallivant Times Square,Theater District,$207,$244,N/A,"2,760",No,No,,6.46,No,Yes,517 total,06/07/2024,08/07/2024,0,2,06/07/2024,132
Aloft Manhattan Downtown - Financial District,New York,$179,N/A,Very,"1,003",No,No,1,8.08,No,Yes,418 total,06/07/2024,08/07/2024,0,2,06/07/2024,133
Hampton Inn Manhattan/Downtown-Financial District,New York,$194,N/A,Very,"1,002",Breakfast included,No,4,8.28,No,Yes,452 total,06/07/2024,08/07/2024,0,2,06/07/2024,134
The Lucerne Hotel,Upper West Side,$249,N/A,Wonderful,"1,626",No,No,1,9.29,No,No,578 total,06/07/2024,08/07/2024,0,2,06/07/2024,135
The Belvedere Hotel,New York,$214,N/A,Excellent,"3,540",No,No,,8.68,No,No,548 total,06/07/2024,08/07/2024,0,2,06/07/2024,136
Margaritaville Resort Times Square,Theater District,$226,N/A,Wonderful,"3,667",No,No,8,9.29,No,Yes,640 total,06/07/2024,08/07/2024,0,2,06/07/2024,137
Hotel Edison Times Square,Theater District,$205,N/A,Very,"4,291",No,No,,8.08,No,Yes,569 total,06/07/2024,08/07/2024,0,2,06/07/2024,138
"Crowne Plaza Times Square Manhattan, an IHG Hotel",Theater District,$249,N/A,Very,"2,156",No,No,,8.28,No,Yes,663 total,06/07/2024,08/07/2024,0,2,06/07/2024,139
Courtyard by Marriott New York Manhattan/SoHo,New York,$238,N/A,Excellent,975,No,No,5,8.88,No,No,552 total,06/07/2024,08/07/2024,0,2,06/07/2024,140
Millennium Hilton New York One UN Plaza,New York,$229,N/A,Very,"1,375",No,No,1,8.28,No,Yes,613 total,06/07/2024,08/07/2024,0,2,06/07/2024,141
Freehand New York,New York,$202,N/A,Very,"1,065",No,No,2,8.28,No,No,550 total,06/07/2024,08/07/2024,0,2,06/07/2024,142
Arlo SoHo,New York,$239,N/A,Excellent,"1,377",No,No,,8.88,No,Yes,624 total,06/07/2024,08/07/2024,0,2,06/07/2024,143
The Wall Street Inn,New York,$199,$249,Excellent,"1,000",No,No,,8.88,No,No,463 total,06/07/2024,08/07/2024,0,2,06/07/2024,144
"Dream Midtown, by Hyatt",New York,$215,N/A,Very,"1,226",No,No,,8.08,No,Yes,569 total,06/07/2024,08/07/2024,0,2,06/07/2024,145
Hotel 27 by LuxUrban,New York,$201,N/A,Good,441,No,No,,7.47,No,No,468 total,06/07/2024,08/07/2024,0,2,06/07/2024,146
The Prince Kitano New York,New York,$288,$339,Wonderful,"1,522",No,No,,9.29,No,Yes,668 total,06/07/2024,08/07/2024,0,2,06/07/2024,147
Hotel Elysee by Library Hotel Collection,New York,$260,$274,Wonderful,"1,002",No,No,,9.29,No,No,654 total,06/07/2024,08/07/2024,0,2,06/07/2024,148
Hotel Mulberry,New York,$224,N/A,Wonderful,"1,001",No,No,2,9.09,No,No,521 total,06/07/2024,08/07/2024,0,2,06/07/2024,149
Hotel 48LEX New York,New York,$187,$249,Very,"1,000",No,No,,8.28,No,Yes,540 total,06/07/2024,08/07/2024,0,2,06/07/2024,150
Sofitel New York,Central New York City,$279,N/A,Excellent,"1,006",No,No,,8.68,No,Yes,717 total,06/07/2024,08/07/2024,0,2,06/07/2024,151
Renaissance New York Times Square Hotel by Marriott,Theater District,$247,$294,Wonderful,"1,014",No,No,1,9.09,No,Yes,644 total,06/07/2024,08/07/2024,0,2,06/07/2024,152
N/A,N/A,N/A,N/A,N/A,N/A,No,No,,N/A,No,No,N/A,06/07/2024,09/07/2024,0,3,06/07/2024,3
"Club Quarters, Times Square - Midtown",Central New York City,$192,$226,Excellent,"2,634",No,No,,8.68,No,Yes,759 total,06/07/2024,09/07/2024,0,3,06/07/2024,4
Hilton Garden Inn New York/West 35th Street,New York,$206,$243,Wonderful,"2,107",No,No,,9.09,No,No,721 total,06/07/2024,09/07/2024,0,3,06/07/2024,5
World Center Hotel,New York,$188,$221,Excellent,"2,051",No,No,,8.88,No,Yes,743 total,06/07/2024,09/07/2024,0,3,06/07/2024,6
The New Yorker A Wyndham Hotel,New York,$153,$180,Very,"4,656",No,No,8,8.28,No,Yes,636 total,06/07/2024,09/07/2024,0,3,06/07/2024,7
"Holiday Inn New York City - Times Square, an IHG Hotel",New York,$180,N/A,Very,"1,456",No,No,2,8.28,No,Yes,629 total,06/07/2024,09/07/2024,0,3,06/07/2024,8
"Club Quarters Hotel, Grand Central",New York,$201,$236,Excellent,"2,000",No,No,,8.68,No,Yes,788 total,06/07/2024,09/07/2024,0,3,06/07/2024,9
Moxy NYC Chelsea,Chelsea,$218,N/A,Excellent,"1,004",No,No,5,8.68,No,Yes,851 total,06/07/2024,09/07/2024,0,3,06/07/2024,10
Hotel Stanford,New York,$204,$216,Excellent,100,No,No,,8.88,No,No,714 total,06/07/2024,09/07/2024,0,3,06/07/2024,11
Sheraton New York Times Square Hotel,Theater District,$192,$256,Good,"2,267",No,No,5,7.87,No,Yes,761 total,06/07/2024,09/07/2024,0,3,06/07/2024,12
Virgin Hotels New York City,New York,$224,$257,Excellent,"1,511",No,No,,8.88,No,No,898 total,06/07/2024,09/07/2024,0,3,06/07/2024,13
Hampton Inn Manhattan/Times Square Central,Theater District,$211,$229,Wonderful,"1,635",Breakfast included,No,3,9.09,No,Yes,736 total,06/07/2024,09/07/2024,0,3,06/07/2024,14
Hilton Garden Inn New York Times Square South,New York,$212,N/A,Wonderful,"3,179",No,No,,9.09,No,Yes,741 total,06/07/2024,09/07/2024,0,3,06/07/2024,15
Renaissance New York Times Square Hotel by Marriott,Theater District,$255,$304,Wonderful,"1,014",No,No,1,9.09,No,Yes,995 total,06/07/2024,09/07/2024,0,3,06/07/2024,16
Doubletree by Hilton New York Times Square South,New York,$232,N/A,Excellent,"3,781",No,No,,8.88,No,Yes,810 total,06/07/2024,09/07/2024,0,3,06/07/2024,17
Four Points By Sheraton New York Downtown,New York,$156,N/A,Very,"1,575",No,No,5,8.08,No,Yes,546 total,06/07/2024,09/07/2024,0,3,06/07/2024,18
